"Source:","C:\Users\aramachandran\Documents\projects_kicad\gan_class_d_13w\amp\amp.kicad_sch"
"Date:","1/27/2023 2:50:43 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","247"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","TP18","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP19","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP20","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP21","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP22","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP23","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP24","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP25","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP26","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","U1","TLV3201","lt1394:TLV3201","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv3201.pdf?ts=1667836471692&ref_url=https%253A%252F%252Fwww.google.com%252F","TLV3201AIDBVR"
"","","U2","LM4562","Amplifier_Operational:LM4562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm4562.pdf",""
"","","U3","TLV3541","lt1394:TLV3541","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv3542.pdf?ts=1667836413416&ref_url=https%253A%252F%252Fwww.google.com%252F","TLV3541IDBVR"
"","","U4","LM4562","Amplifier_Operational:LM4562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm4562.pdf",""
"","","U5","LM4562","Amplifier_Operational:LM4562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm4562.pdf",""
"","","U6","LM4562","Amplifier_Operational:LM4562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm4562.pdf",""
"","","U7","LM4562","Amplifier_Operational:LM4562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/lm4562.pdf?ts=1666926080580&ref_url=https%253A%252F%252Fwww.google.com%252F",""
"","","U8","LM4562","Amplifier_Operational:LM4562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm4562.pdf",""
"","","U9","TLV3541","lt1394:TLV3541","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv3542.pdf?ts=1667836413416&ref_url=https%253A%252F%252Fwww.google.com%252F","TLV3541IDBVR"
"","","U10","MAX15462","lt1394:MAX15462","Package_DFN_QFN:DFN-8_2x2mm_P0.5mm","https://datasheets.maximintegrated.com/en/ds/MAX15462.pdf","MAX15462BATA+T"
"","","U11","R1283x","lt1394:R1283K002C-TR","Package_DFN_QFN:DFN-12-1EP_3x3mm_P0.5mm_EP1.6x2.5mm","https://www.nisshinbo-microdevices.co.jp/en/pdf/datasheet/r1283-ea.pdf","R1283K002C-TR"
"","","U12","LT1394","lt1394:LT1394CS8-PBF","footprints:LT1394CS8-PBF","https://www.analog.com/media/en/technical-documentation/data-sheets/1394f.pdf","LT1394CS8-PBF"
"","","U13","LT1394","lt1394:LT1394CS8-PBF","footprints:LT1394CS8-PBF","https://www.analog.com/media/en/technical-documentation/data-sheets/1394f.pdf","LT1394CS8-PBF"
"","","U14","LM5113SDX/NOPB","lt1394:LM5113SDX{slash}NOPB","footprints:LM5113SDX&slash_NOPB","https://www.ti.com/lit/ds/symlink/lm5113.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1667255795901&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Flm5113",""
"","","U15","LM5113SDX/NOPB","lt1394:LM5113SDX{slash}NOPB","footprints:LM5113SDX&slash_NOPB","https://www.ti.com/lit/ds/symlink/lm5113.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1667255795901&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Flm5113",""
"","","U16","74LVC2G14GV","lt1394:74LVC2G14GV","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/74LVC2G14.pdf","74LVC2G14GV,125"
"","","U17","74LVC2G14GV","lt1394:74LVC2G14GV","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/74LVC2G14.pdf","74LVC2G14GV,125"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"1","1","C1","500pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"2","8","C2, C3, C20, C22, C23, C24, C26, C81","10uf","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"3","16","C4, C5, C25, C30, C33, C44, C45, C50, C51, C54, C55, C69, C70, C71, C73, C82","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"4","12","C6, C8, C12, C28, C39, C56, C57, C62, C63, C80, C87, C88",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"5","2","C7, C9","1.5mF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","https://www.rubycon.co.jp/wp-content/uploads/catalog-aluminum/ZLH.pdf","35ZLH1500MEFC12.5X30"
"6","4","C10, C13, C15, C17","100uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_Elec_8x10.2","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/A768KE107M1VLAS036","A768EB107M1ELAE036"
"7","12","C11, C14, C16, C18, C19, C21, C76, C77, C83, C84, C85, C86",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"8","7","C27, C29, C34, C52, C53, C68, C74","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CL21B105KBFNNNG"
"9","2","C31, C32","150nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"10","4","C35, C36, C37, C38","47nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"11","2","C40, C41","150pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_22.pdf","CC0805KRX7R9BB151"
"12","2","C42, C43","10nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"13","2","C46, C47","DNP","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21A226MAYNNNE_Spec.pdf","CL21A226MAYNNNE"
"14","2","C48, C49","22uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21A226MAYNNNE_Spec.pdf","CL21A226MAYNNNE"
"15","4","C58, C59, C60, C61","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CML0805C0G220JT50V"
"16","4","C64, C65, C66, C67","100pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"17","2","C72, C75",".68uF 5% 63VAC MFC","Device:C","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm","https://www.mouser.com/datasheet/2/212/1/KEM_F3101_R82-1103738.pdf","R82EC3680AA70J"
"18","2","C78, C79","1.5mF 20% 35VDC AlElec","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","https://www.rubycon.co.jp/wp-content/uploads/catalog-aluminum/ZLH.pdf","35ZLH1500MEFC12.5X30"
"19","3","D1, D8, D9","BAT46WH","Diode:BAT46","Diode_SMD:D_SOD-123F","https://assets.nexperia.com/documents/data-sheet/BAT46WH.pdf",""
"20","4","D2, D3, D6, D7","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"21","2","D4, D5","30V 800mA 200mV","Diode:1N5818","Diode_SMD:D_SOD-323","https://toshiba.semicon-storage.com/info/CUS08F30_datasheet_en_20140414.pdf?did=9019&prodName=CUS08F30","CUS08F30,H3F"
"22","4","D10, D11, D12, D13","RB551V","lt1394:RB551V","Package_TO_SOT_SMD:SOT-23","https://www.panjit.com.tw/upload/datasheet/RB551V-30TA_RB551V-30TC.pdf","RB551V-30TC_R1_00001"
"23","1","FL1","8A 700 Ohm 125V CMC ","Device:Filter_EMI_CommonMode","footprints:ECMS1V1306-701-R","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-ecms1v1306-surface-mount-common-mode-choke-data-sheet-elx1114-en.pdf",""
"24","4","J1, J2, J5, J6","1017503","Connector:Screw_Terminal_01x02","footprints:1017503","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1017503_Ds.pdf",""
"25","2","J3, J4","AudioJack3","Connector:AudioJack3","footprints:SJ-3523-SMT","https://www.cuidevices.com/product/resource/sj-352x-smt.pdf","SJ-3523-SMT-TR"
"26","1","JP1","Jumper_2_Open","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"27","1","K1","24V 10A NO ","Relay:ADW11","footprints:AZ9375-1A-24DEF","https://www.azettler.com/pdfs/az9375.pdf","AZ9375-1A-24DEF"
"28","1","L1","100uH 125mOhm 2.8A","Device:L","Inductor_SMD:L_12x12mm_H8mm","https://productfinder.pulseelectronics.com/api/open/part-attachments/datasheet/pa4320.473nlt","PA4320.104NLT"
"29","1","L2","47uH","Device:L","Inductor_SMD:L_Vishay_IHLP-1616","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-9153.pdf","LQH44PH470MPRL"
"30","2","L3, L4","4.7uH","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.passivecomponent.com/wp-content/uploads/inductor/WLFM_C_series.pdf","WLFM201609M4R7PC"
"31","2","L5, L6","330nH","Device:L","footprints:EXL1V0503-R33-R","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-exl1v0503-high-current-inductor-data-sheet.pdf","EXL1V0503-R33-R"
"32","2","L7, L8","22uH 36mOhm 3.6A","Device:L","Inductor_SMD:L_10.4x10.4_H4.8","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LLRNJ10165GL220MNY&u=M","NS10165T220MNA"
"33","2","Q1, Q2","EPC2106","lt1394:EPC2106","footprints:epc2106","https://epc-co.com/epc/Portals/0/epc/documents/datasheets/EPC2106_datasheet.pdf",""
"34","1","R1","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"35","1","R2","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"36","1","R3","100 16W 1%","Device:R","Resistor_SMD:R_2512_6332Metric","~",""
"37","1","R4","2K93","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"38","4","R5, R6, R53, R54","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"39","5","R7, R8, R12, R69, R70","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"40","1","R9","2K .1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"41","3","R10, R47, R48","10K .1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"42","4","R11, R25, R30, R43","10K","lt1394:10K","footprints:PTA4544-2010CIB103","https://www.bourns.com/docs/Product-Datasheets/pta.pdf","PTA4544-2010CIB103_dual"
"43","1","R13","1K5","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"44","2","R14, R15","2K .1%","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"45","2","R16, R17","10K .1%","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"46","4","R18, R19, R20, R21","2K ","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"47","1","R22","0","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"48","3","R23, R51, R52","330","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"49","8","R24, R26, R27, R28, R29, R31, R32, R33","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"50","4","R34, R35, R36, R37","6K8","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"51","2","R38, R39","2K ","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"52","2","R40, R41","46K4","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"53","4","R42, R44, R45, R46","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"54","2","R49, R50","DNP","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"55","4","R55, R56, R57, R58","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"56","2","R59, R60","20","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"57","4","R61, R62, R63, R64","4","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"58","4","R65, R66, R67, R68","47","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"59","6","R71, R72, R73, R74, R75, R76","0","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"60","2","R77, R78","100K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"61","6","R79, R80, R81, R82, R83, R84","0","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"62","17","TP1, TP4, TP5, TP10, TP11, TP12, TP13, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"63","9","TP2, TP3, TP6, TP7, TP8, TP9, TP14, TP15, TP16","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"64","1","U1","TLV3201","lt1394:TLV3201","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv3201.pdf?ts=1667836471692&ref_url=https%253A%252F%252Fwww.google.com%252F","TLV3201AIDBVR"
"65","6","U2, U4, U5, U6, U7, U8","LM4562","Amplifier_Operational:LM4562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm4562.pdf",""
"66","2","U3, U9","TLV3541","lt1394:TLV3541","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv3542.pdf?ts=1667836413416&ref_url=https%253A%252F%252Fwww.google.com%252F","TLV3541IDBVR"
"67","1","U10","MAX15462","lt1394:MAX15462","Package_DFN_QFN:DFN-8_2x2mm_P0.5mm","https://datasheets.maximintegrated.com/en/ds/MAX15462.pdf","MAX15462BATA+T"
"68","1","U11","R1283x","lt1394:R1283K002C-TR","Package_DFN_QFN:DFN-12-1EP_3x3mm_P0.5mm_EP1.6x2.5mm","https://www.nisshinbo-microdevices.co.jp/en/pdf/datasheet/r1283-ea.pdf","R1283K002C-TR"
"69","2","U12, U13","LT1394","lt1394:LT1394CS8-PBF","footprints:LT1394CS8-PBF","https://www.analog.com/media/en/technical-documentation/data-sheets/1394f.pdf","LT1394CS8-PBF"
"70","2","U14, U15","LM5113SDX/NOPB","lt1394:LM5113SDX{slash}NOPB","footprints:LM5113SDX&slash_NOPB","https://www.ti.com/lit/ds/symlink/lm5113.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1667255795901&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Flm5113",""
"71","2","U16, U17","74LVC2G14GV","lt1394:74LVC2G14GV","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/74LVC2G14.pdf","74LVC2G14GV,125"
